DATA_OWNER,COUNTRY,LOCATION_NAME,REGION,AREA,AREA_NAME,ABC_SITE,TOP_TIER_SITE,SITE_PARENT_ID,SITE_PARENT_NAME,GEO_WATERBODY,SITE_ID,SITE_NAME,SHREVE_LINK_NO,DS_SHREVE_LINK_NO,ALTITUDE_M,CATCHMENT_AREA_US_KM2,DISTANCE_TO_SOURCE_KM,DISTANCE_TO_TIDAL_LIMIT_KM,SURVEY_ID,EVENT_DATE,EVENT_DATE_YEAR,SURVEY_RANKED_NGR,SURVEY_RANKED_EASTING,SURVEY_RANKED_NORTHING,SURVEY_LENGTH,SURVEY_WIDTH,SURVEY_AREA,FISHED_WIDTH,FISHED_AREA,SURVEY_METHOD,SURVEY_STRATEGY,NO_OF_RUNS,SURVEY_SPECIES_ID,SPECIES_ID,SPECIES_NAME,LATIN_NAME,AGE_BAND,RUN_1,RUN_2,RUN_3,RUN_4,RUN_5,RUN_6,ALL_RUNS,SPCSNO,SPCSNO_SE,SPCSPV,SPCSPV_SE,SURVEY_STATUS,IS_THIRD_PARTY,IS_SPECIES_SELECTIVE,SURVEY_INSERT_DATE
Environment Agency,England,Southern Solent and South Downs,South East,Solent and South Downs,Solent and South Downs,ADUR/ADUR EAST ARM/BURGESS HILL STW/,Adur,17359,Adur East Arm,GB107041012220,6332,Burgess Hill STW,1,8,24.00,0.95,0.491,33.345,80841,28-07-2004,2004,TQ3088820464,530888,120464,100.00,1.95,195,1.95,195,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,270491,111,Brown / sea trout,Salmo trutta,>0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,05-08-2004 12:28:46
Environment Agency,England,South West Devon and Cornwall (Devon),South West,Devon and Cornwall,Devon and Cornwall,TORRIDGE/RIVER TORRIDGE/MAIN RIVER TORRIDGE/BLINSHAM FORD (DIP)/,Torridge,21442,Main River Torridge,GB108050014660,9483,Blinsham Ford (Dip),,,,,,,75710,19-09-1997,1997,SS5180016500,251800,116500,0.00,22.27,0,22.27,0,PDC ELECTRIC FISHING,CATCH PUE/T SAMPLE,1,241398,111,Brown / sea trout,Salmo trutta,>0+,0,,,,,,0,,,,,Completed,No,No,25-03-2003 15:07:13
Environment Agency,England,Anglian Eastern (Norwich),Anglian,Eastern,Essex Norfolk and Suffolk,WENSUM CATCHMENT/WENSUM/WENSUM (UPPER)/SOUTH MILL FARM/,Wensum catchment,7167,Wensum (upper),GB105034055881,1465,South Mill Farm,14,15,38.00,150.26,11.548,114.922,76196,28-05-2003,2003,TF8805428062,588054,328062,200.00,5.16,1032,5.16,1032,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,244423,111,Brown / sea trout,Salmo trutta,0+,0,0,,,,,0,0,0,0,0,Completed,No,No,19-06-2003 20:10:36
Environment Agency,England,Anglian Northern (Manby),Anglian,Northern,Lincolnshire and Northamptonshire,WITHAM CATCHMENT/WITHAM BARGATE (UPPER) SUBCATCHMENT/U/S BECKINGHAM BRIDGE/,Witham Catchment,12357,Witham Bargate (upper) Subcatchment,GB105030056780,5891,U/S Beckingham Bridge,56,57,11.00,333.68,57.598,89.766,53104,11-04-1988,1988,SK8730053800,487300,353800,1.00,2544.72,2545,2544.72,2545,AC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,160808,111,Brown / sea trout,Salmo trutta,>0+,0,0,,,,,0,0,0,0,0,Completed,No,No,14-08-2002 12:01:15
Environment Agency,England,Anglian Central,Anglian,Central,Cambridgeshire and Bedfordshire,UPPER OUSE/GREAT OUSE (BRACKLEY TO NEWPORT PAGNELL)/WESTBURY/,Upper Ouse,4383,Great Ouse (Brackley to Newport Pagnell),GB105033037860,4622,Westbury,38,40,95.00,78.62,16.515,237.076,114894,30-09-2008,2008,SP6220035500,462200,235500,185.00,5.10,944,5.10,944,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,433434,111,Brown / sea trout,Salmo trutta,>0+,0,0,,,,,0,0,0,0,0,Completed,No,No,02-10-2008 10:11:17
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,CAMEL/ALLEN/MAIN ALLEN/U/S TREWEN/,Camel,7319,Main Allen,GB108049007050,7323,u/s Trewen,2,4,156.00,3.09,2.228,28.273,103503,29-06-1999,1999,SX0930083600,209300,83600,55.70,2.10,117,2.10,117,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,381154,111,Brown / sea trout,Salmo trutta,Age?,0,0,0,,,,0,0,0,0,0,Completed,No,No,17-01-2007 15:35:45
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,TAMAR/LYD/THRUSHEL/MAIN THRUSHEL/WRIXHILL BRIDGE/,Tamar,10622,Main Thrushel,GB108047008010,10624,Wrixhill Bridge,2,33,102.00,0.96,0.945,71.038,105130,22-07-1999,1999,SX4672089926,246720,89926,64.30,5.30,341,5.30,341,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,388271,111,Brown / sea trout,Salmo trutta,Age?,0,0,0,,,,0,0,0,0,0,Completed,No,No,25-04-2007 10:06:14
Environment Agency,England,North West North (Central),North West,North,Cumbria and Lancashire,RIVER RIBBLE/SWANSIDE BECK/PTC INGS BECK/,River Ribble,5704,Swanside Beck,GB112071065530,5706,ptc Ings Beck,29,43,91.00,16.08,7.848,64.639,112755,29-08-1991,1991,SD7880045600,378800,445600,50.00,4.40,220,4.40,220,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,425327,111,Brown / sea trout,Salmo trutta,Age?,0,0,0,,,,0,0,0,0,0,Completed,No,No,14-08-2008 08:37:41
Environment Agency,England,Midlands Central,Midlands,Central,Staffordshire Warwickshire and West Midlands,RIVER SEVERN/WARWICKSHIRE AVON/RIVER ARROW/RIVER ALNE/LITTLE ALNE/,River Severn,3393,River Alne,GB109054043720,3742,Little Alne,,,51.00,,19.220,133.907,23464,13-07-2001,2001,SP1430061300,414300,261300,100.00,7.00,700,7.00,700,DC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,54753,111,Brown / sea trout,Salmo trutta,Age?,6,0,1,,,,7,7,0,1,0,Completed,No,No,06-02-2002 17:47:50
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,TAMAR/LYD/THRUSHEL/WOLF/MAIN WOLF/D/S KELLACOTT/,Tamar,10650,Main Wolf,GB108047007970,10652,d/s Kellacott,50,117,71.00,50.02,13.562,63.904,116695,16-07-1992,1992,SX4042387404,240423,87404,63.50,7.20,457,7.20,457,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,441267,111,Brown / sea trout,Salmo trutta,>0+,5,3,1,,,,9,9,1,1,0,Completed,No,No,09-01-2009 10:49:40
Environment Agency,England,Southern Solent and South Downs,South East,Solent and South Downs,Solent and South Downs,EAST HAMPSHIRE/MEON/UPSTREAM OF SILVER SPRINGS/,East Hampshire,4270,Meon,GB107042016640,27277,Upstream of Silver Springs,14,15,6.00,90.95,30.174,6.711,142195,12-08-2014,2014,SU5465807783,454658,107783,100.00,5.49,549,5.49,549,PDC ELECTRIC FISHING,SINGLE CATCH SAMPLE,1,600074,111,Brown / sea trout,Salmo trutta,>0+,0,,,,,,0,,,,,Completed,No,No,12-08-2014 14:19:31
Environment Agency,England,North East Yorkshire,Yorkshire and North East,Yorkshire,Yorkshire,"RIVER URE TRIBUTARIES/BISHOPDALE BECK, SPICKELS BRIDGE/",River Ure Tributaries,3811,River Ure Tributaries,GB104027069360,3821,"Bishopdale Beck, Spickels Bridge",63,111,147.00,37.68,11.168,196.432,109569,23-07-1998,1998,SE0150087800,401500,487800,50.00,8.00,400,8.00,400,PDC ELECTRIC FISHING,SINGLE CATCH SAMPLE,1,411413,118,Atlantic salmon,Salmo salar,>0+,21,,,,,,21,,,,,Completed,No,No,11-02-2008 09:08:11
Environment Agency,England,Midlands West,Midlands,West,Shropshire Herefordshire Worcestershire and Gloucestershire,RIVER SEVERN/SEVERN - BEWDLEY TO CONFL AVON/SEVERN - BEWDLEY TO CONFL AVON (TRIBUTARIES)/RIVER TEME/RIVER CLUN/RIVER REDLAKE/JAY/,River Severn,1007,River Redlake,GB109054043950,1332,Jay,4,86,120.00,6.97,2.161,178.319,73659,28-07-1999,1999,SO3920074900,339200,274900,95.00,3.00,285,3.00,285,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,232771,111,Brown / sea trout,Salmo trutta,Age?,51,16,,,,,67,73,5,1,0,Completed,No,No,23-01-2003 09:35:24
Environment Agency,England,North West North (Central),North West,North,Cumbria and Lancashire,RIVER LUNE/BOWDERDALE BECK/VILLAGE BRIDGE/,River Lune,8823,Bowderdale Beck,GB112072071760,8824,Village Bridge,8,29,230.00,7.83,7.616,85.058,114836,18-07-1988,1988,NY6777004617,367770,504617,50.00,4.82,241,4.82,241,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,433233,118,Atlantic salmon,Salmo salar,Age?,111,64,23,,,,198,221,9,1,0,Completed,No,No,01-10-2008 10:31:08
Environment Agency,England,North East Yorkshire,Yorkshire and North East,Yorkshire,Yorkshire,RIVER SWALE TRIBUTARIES/OXNOP BECK U/S A684/,River Swale tributaries,8513,River Swale tributaries,GB104027069120,8518,Oxnop Beck u/s A684,12,235,253.00,7.28,4.992,225.231,101246,29-08-2006,2006,SD9330097500,393300,497500,50.00,4.00,200,4.00,200,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,369771,111,Brown / sea trout,Salmo trutta,Age?,5,9,3,,,,17,23,9,0,0,Completed,No,No,13-09-2006 08:53:17
Environment Agency,England,North West North (Central),North West,North,Cumbria and Lancashire,RIVER RIBBLE/RIVER DOUGLAS/RIVER YARROW/SYD BROOK/SYD BROOK HALL FARM/,River Ribble,4011,Syd Brook,GB112070064920,4013,Syd Brook Hall Farm,9,25,9.00,17.71,8.243,20.197,101322,23-06-2006,2006,SD5008217533,350082,417533,80.00,4.10,328,4.10,328,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,370099,111,Brown / sea trout,Salmo trutta,Age?,3,0,0,,,,3,3,0,1,0,Completed,No,No,15-09-2006 09:50:01
Environment Agency,England,Midlands Central,Midlands,Central,Staffordshire Warwickshire and West Midlands,RIVER TRENT/RIVER DOVE/RIVER CHURNET/CHURNETSIDE FARM/,RIVER TRENT,71,RIVER CHURNET,GB104028052770,157,Churnetside Farm,,,,,,,4735,30-06-1998,1998,SJ9700057200,397000,357200,110.00,6.00,660,6.00,660,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,5152,111,Brown / sea trout,Salmo trutta,0+,0,0,,,,,0,0,0,0,0,Completed,No,No,24-09-2001 16:15:53
Environment Agency,England,North East North East,Yorkshire and North East,North East,Northumbria,"RIVER TEES/SAP/BT ANNUAL, HIGH CONISCLIFFE/",River Tees,3439,River Tees,GB103025072190,3440,"SAP/BT Annual, High Coniscliffe",987,989,48.00,790.12,75.786,84.187,77214,29-09-2003,2003,NZ2250014900,422500,514900,70.00,10.50,735,10.50,735,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,250437,154,Grayling,Thymallus thymallus,>0+,32,4,1,,,,37,37,0,1,0,Completed,No,No,02-10-2003 11:44:37
Environment Agency,England,North East Yorkshire,Yorkshire and North East,Yorkshire,Yorkshire,RIVER DON CATCHMENT/RIVER LOXLEY/OLD WHEEL FARM/,River Don catchment,4323,River Loxley,GB104027057370,14182,Old Wheel Farm,49,50,119.00,48.28,12.305,122.433,84078,14-09-2004,2004,SK2950089800,429500,389800,50.00,4.80,240,4.80,240,DC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,287228,111,Brown / sea trout,Salmo trutta,Age?,19,3,2,,,,24,24,1,1,0,Completed,No,No,16-02-2005 09:47:02
Environment Agency,England,Midlands West,Midlands,West,Shropshire Herefordshire Worcestershire and Gloucestershire,RIVER SEVERN/SEVERN - BEWDLEY TO CONFL AVON/SEVERN - BEWDLEY TO CONFL AVON (TRIBUTARIES)/RIVER TEME/RIVER CLUN/RIVER REDLAKE/JAY/,River Severn,1007,River Redlake,GB109054043950,1332,Jay,4,86,120.00,6.97,2.161,178.319,73659,28-07-1999,1999,SO3920074900,339200,274900,95.00,3.00,285,3.00,285,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,232770,118,Atlantic salmon,Salmo salar,Age?,4,2,,,,,6,6,1,1,0,Completed,No,No,23-01-2003 09:35:24
Environment Agency,England,Anglian Northern (Manby),Anglian,Northern,Lincolnshire and Northamptonshire,WITHAM CATCHMENT/WITHAM CLAYPOLE (UPPER) SUBCATCHMENT/U/S FOSTON FORD/,Witham Catchment,12356,Witham Claypole (upper) Subcatchment,GB105030056730,5873,U/S Foston Ford,38,41,22.00,268.01,41.292,106.072,121526,22-04-2010,2010,SK8600044900,486000,344900,189.30,10.10,1912,10.10,1912,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,464775,111,Brown / sea trout,Salmo trutta,Age?,2,1,,,,,3,3,1,1,0,Completed,No,No,17-05-2010 11:44:43
Environment Agency,England,Anglian Northern (Manby),Anglian,Northern,Lincolnshire and Northamptonshire,WITHAM CATCHMENT/WITHAM CLAYPOLE (UPPER) SUBCATCHMENT/U/S FOSTON FORD/,Witham Catchment,12356,Witham Claypole (upper) Subcatchment,GB105030056730,5873,U/S Foston Ford,38,41,22.00,268.01,41.292,106.072,121526,22-04-2010,2010,SK8600044900,486000,344900,189.30,10.10,1912,10.10,1912,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,464775,111,Brown / sea trout,Salmo trutta,0+,0,0,,,,,0,0,0,0,0,Completed,No,No,17-05-2010 11:44:43
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,TAMAR/LYD/MAIN LYD/SPRY FARM/,Tamar,8217,Main Lyd,GB108047007730,10664,Spry Farm,78,196,62.00,103.39,20.819,62.169,105070,22-07-1997,1997,SX4050285099,240502,85099,43.50,8.20,357,8.20,357,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,387857,111,Brown / sea trout,Salmo trutta,Age?,0,0,0,,,,0,0,0,0,0,Completed,No,No,17-04-2007 14:28:54
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,TAMAR/LYD/MAIN LYD/SPRY FARM/,Tamar,8217,Main Lyd,GB108047007730,10664,Spry Farm,78,196,62.00,103.39,20.819,62.169,105152,26-07-1999,1999,SX4050285099,240502,85099,58.00,8.00,464,8.00,464,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,388396,118,Atlantic salmon,Salmo salar,Age?,0,0,0,,,,0,0,0,0,0,Completed,No,No,25-04-2007 12:18:14
Environment Agency,England,North West North (North),North West,North,Cumbria and Lancashire,"RIVER ELLEN/1506.00 US ARKLEBY BRIDGE, RIVER ELLEN/",River Ellen,4997,River Ellen,GB112075073640,35731,"1506.00 US Arkleby Bridge, River Ellen",58,59,44.00,84.32,23.017,15.094,123532,23-08-2010,2010,NY1428240478,314282,540478,63.00,6.30,397,6.30,397,ELECTRIC FISHING,SINGLE CATCH SAMPLE,1,477640,111,Brown / sea trout,Salmo trutta,>0+,1,,,,,,1,,,,,Completed,No,No,24-08-2010 11:07:47
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,FOWEY/MAIN FOWEY/TREZIBBETT/,Fowey,8410,Main Fowey,GB108048007650,15896,Trezibbett,9,10,216.00,14.76,7.984,41.258,135479,04-05-1979,1979,SX2011075260,220110,75260,57.50,4.67,269,4.67,269,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,539476,111,Brown / sea trout,Salmo trutta,>0+,42,12,5,,,,59,60,2,1,0,Completed,No,No,28-01-2013 14:18:20
Environment Agency,England,North East Yorkshire,Yorkshire and North East,Yorkshire,Yorkshire,RIVER DERWENT (YORKSHIRE) TRIBUTARIES/RIVER RYE SYSTEM/RIVER RYE/RYE SALMON RIFFLES/RIFFLE AT NESS HALL/,River Derwent (Yorkshire) tributaries,47667,Rye salmon riffles,,47668,Riffle at Ness Hall,,,,,,,149675,26-09-2016,2016,SE6900179386,469001,479386,47.00,17.00,799,17.00,799,ELECTRIC FISHING,SINGLE CATCH SAMPLE,1,655566,118,Atlantic salmon,Salmo salar,0+,0,,,,,,0,,,,,Completed,No,No,13-10-2016 13:59:53
Environment Agency,England,North West North (North),North West,North,Cumbria and Lancashire,RIVER LEVEN/RIVER ROTHAY/330.00 WHITE MOSS/,River Leven,5544,River Rothay,GB112073071140,5568,330.00 White Moss,,,,,,,62041,23-08-2002,2002,NY3483706428,334837,506428,50.00,13.86,693,13.86,693,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,192645,118,Atlantic salmon,Salmo salar,>0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,26-09-2002 12:49:26
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,CAMEL/ALLEN/MAIN ALLEN/U/S TREWEN/,Camel,7319,Main Allen,GB108049007050,7323,u/s Trewen,2,4,156.00,3.09,2.228,28.273,72006,06-09-2002,2002,SX0930083600,209300,83600,48.70,2.44,119,2.44,119,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,223060,118,Atlantic salmon,Salmo salar,0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,01-11-2002 16:13:16
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,CAMEL/MAIN CAMEL/TREFREW/,Camel,8228,Main Camel,GB108049007060,8256,Trefrew,7,11,201.00,11.34,5.508,42.053,82250,26-08-2004,2004,SX1068085060,210680,85060,52.30,5.00,262,5.00,262,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,277753,118,Atlantic salmon,Salmo salar,Age?,0,0,0,,,,0,0,0,0,0,Completed,No,No,17-09-2004 10:47:50
Environment Agency,England,North East Yorkshire,Yorkshire and North East,Yorkshire,Yorkshire,RIVER URE/WEST END/,River Ure,3800,River Ure,GB104027069500,26711,West End,4,10,343.00,1.58,2.269,226.543,105735,05-06-2007,2007,SD7880095600,378800,495600,50.00,2.00,100,2.00,100,PDC ELECTRIC FISHING,SINGLE CATCH SAMPLE,1,391980,111,Brown / sea trout,Salmo trutta,Age?,12,,,,,,12,,,,,Completed,No,No,02-07-2007 12:12:10
Environment Agency,England,South West Wessex (North - Bridgwater),South West,Wessex,Wessex,SOMERSET AREA/DONIFORD STREAM/MONKSILVER STREAM/D/S OF WILLITON/,Somerset Area,10238,Monksilver Stream,GB108051020250,10328,D/S of Williton,,,,,,,75941,15-06-1999,1999,ST0830041160,308300,141160,110.00,4.90,539,4.90,539,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,242869,111,Brown / sea trout,Salmo trutta,Age?,12,4,,,,,16,17,2,1,0,Completed,No,No,14-05-2003 10:37:37
Environment Agency,England,North West North (Central),North West,North,Cumbria and Lancashire,RIVER RIBBLE/RIVER HODDER/LANGDEN BROOK/LANGDEN RSA/HMWB 2011 ONWARDS/6L/,River Ribble,41349,Langden RSA/HMWB 2011 onwards,GB112071065370,41451,6L,,,196.00,,5.125,75.863,143030,07-07-2014,2014,SD6169050666,361690,450666,20.00,4.90,98,4.90,98,PDC ELECTRIC FISHING,SINGLE CATCH SAMPLE,1,609834,118,Atlantic salmon,Salmo salar,0+,6,,,,,,6,,,,,Completed,No,No,25-09-2014 15:40:17
Environment Agency,England,Midlands West,Midlands,West,Shropshire Herefordshire Worcestershire and Gloucestershire,RIVER SEVERN/SEVERN - CONFL VYRNWY TO BEWDLEY/SEVERN - CONFL VYRNWY TO BEWDLEY (TRIBUTARIES)/RIVER TERN/RIVER MEESE/GREAT BOLAS/,River Severn,964,River Meese,GB109054050200,1182,Great Bolas,76,77,54.00,163.39,33.368,195.558,152545,17-05-2018,2018,SJ6480120686,364801,320686,100.00,5.50,550,5.50,550,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,675429,111,Brown / sea trout,Salmo trutta,0+,0,0,,,,,0,0,0,0,0,Completed,No,No,21-05-2018 11:45:36
Environment Agency,England,North West North (North),North West,North,Cumbria and Lancashire,"RIVER DERWENT/RIVER COCKER/PARK BECK AND LOWESWATER CATCHMENT/1628.01 CRABTREE BECK, 30M UPSTREAM LOWESWATER/",River Derwent,17210,Park Beck and Loweswater catchment,GB112075070360,17294,"1628.01 Crabtree Beck, 30m upstream Loweswater",,,,,,,87690,12-08-1991,1991,NY1296421563,312964,521563,40.00,1.67,67,1.67,67,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,306300,111,Brown / sea trout,Salmo trutta,Age?,0,0,,,,,0,0,0,0,0,Completed,No,No,14-11-2005 10:25:33
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,TAMAR/KENSEY/TREDIDON/,Tamar,8213,Kensey,GB108047007960,25474,Tredidon,,,,,,,113308,10-09-1996,1996,SX2836085130,228360,85130,94.50,4.10,387,4.10,387,PDC ELECTRIC FISHING,SINGLE CATCH SAMPLE,1,427178,111,Brown / sea trout,Salmo trutta,Age?,0,,,,,,0,,,,,Completed,No,No,20-08-2008 11:47:47
Environment Agency,Scotland,North West North (North),North West,North,Cumbria and Lancashire,"BORDER ESK/WAUCHOPE WATER/LOGAN WATER/2107.50 US CLEUGHFOOT, LOGAN WATER/",Border Esk,13643,Logan Water,GB102077074400,26177,"2107.50 US Cleughfoot, Logan Water",,,,,,,105322,10-07-1985,1985,NY3131082805,331310,582805,42.00,3.34,140,3.34,140,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,389522,111,Brown / sea trout,Salmo trutta,0+,163,65,,,,,228,268,16,1,0,Completed,No,No,16-05-2007 13:55:27
Environment Agency,England,South West Wessex (North - Bridgwater),South West,Wessex,Wessex,SOMERSET AREA/RIVER PARRETT CATCHMENT/RIVER TONE/MAIN RIVER TONE/PRIORSWOOD (TE)/,Somerset Area,14675,Main River Tone,GB108052015482,10581,Priorswood (Te),193,194,11.00,334.20,42.421,47.079,77014,11-09-2003,2003,ST2358025410,323580,125410,97.00,7.50,728,7.50,728,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,249238,111,Brown / sea trout,Salmo trutta,Age?,3,1,1,,,,5,5,1,1,0,Completed,No,No,16-09-2003 09:26:13
Environment Agency,England,North West North (Central),North West,North,Cumbria and Lancashire,RIVER LUNE/RIVER RAWTHEY/INGMIRE STICKLE/,River Lune,8144,River Rawthey,GB112072071710,10129,Ingmire Stickle,,,84.00,,25.985,59.628,112985,25-06-1985,1985,SD6382291163,363822,491163,30.00,27.00,810,27.00,810,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,426185,118,Atlantic salmon,Salmo salar,>0+,18,7,,,,,25,27,3,1,0,Completed,No,No,18-08-2008 10:19:42
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,CAMEL/ALLEN/MAIN ALLEN/U/S TREWEN/,Camel,7319,Main Allen,GB108049007050,7323,u/s Trewen,2,4,156.00,3.09,2.228,28.273,103485,22-06-2000,2000,SX0930083600,209300,83600,50.00,2.20,110,2.20,110,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,381059,111,Brown / sea trout,Salmo trutta,Age?,0,0,0,,,,0,0,0,0,0,Completed,No,No,17-01-2007 11:57:06
Environment Agency,England,North West North (Central),North West,North,Cumbria and Lancashire,RIVER LUNE/CROOK HAAF NETS/,River Lune,8128,River Lune,,36703,Crook Haaf Nets,,,,,,,125846,24-06-2010,2010,SD4289555111,342895,455111,,,,,,PORTABLE TRAP FISHING,SINGLE CATCH SAMPLE (PART WIDTH),1,488397,111,Brown / sea trout,Salmo trutta,0+,0,,,,,,0,,,,,Completed,No,No,17-01-2011 11:29:37
Environment Agency,England,North East Yorkshire,Yorkshire and North East,Yorkshire,Yorkshire,RIVER CALDER CATCHMENT/RIVER CALDER TRIBS/RIVER RIBBLE/U/S WASHPITS/,River Calder catchment,14193,River Ribble,GB104027057600,14203,U/S Washpits,3,41,218.00,4.08,3.118,155.884,84103,13-09-2004,2004,SE1405806381,414058,406381,53.00,3.50,186,3.50,186,DC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,4,287312,114,Rainbow trout,Oncorhynchus mykiss,Age?,1,0,0,1,,,2,2,1,0,0,Completed,No,No,16-02-2005 14:28:59
Environment Agency,England,South West Wessex (South - Blandford),South West,Wessex,Wessex,FROME/GREYS BRIDGE CARRIER/GREYS BRIDGE MEADOW/,Frome,29980,Greys Bridge Carrier,GB108044009690,11338,Greys Bridge Meadow,35,37,51.00,203.87,26.927,44.055,145445,15-07-2015,2015,SY7039590945,370395,90945,94.00,5.17,486,5.17,486,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,628759,111,Brown / sea trout,Salmo trutta,Age?,22,7,6,,,,35,37,3,1,0,Completed,No,No,17-07-2015 11:54:49
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,FOWEY/CARDINHAM/MAIN CARDINHAM/MARGATE FORD/,Fowey,8846,Main Cardinham,GB108048001450,8438,Margate Ford,16,17,68.00,20.41,6.953,19.710,135497,31-07-1979,1979,SX0997566613,209975,66613,55.80,3.58,200,3.58,200,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,539716,111,Brown / sea trout,Salmo trutta,Age?,0,0,0,,,,0,0,0,0,0,Completed,No,No,31-01-2013 13:38:45
Environment Agency,England,Anglian Eastern (Norwich),Anglian,Eastern,Essex Norfolk and Suffolk,WENSUM CATCHMENT/WENSUM/WENSUM (UPPER)/HELLHOUGHTON COMMON/,Wensum catchment,7167,Wensum (upper),GB105034051110,1462,Hellhoughton Common,10,14,45.00,56.70,9.529,116.941,17186,10-04-1990,1990,TF8730026500,587300,326500,1.00,960.00,960,960.00,960,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,45022,111,Brown / sea trout,Salmo trutta,0+,0,0,,,,,0,0,0,0,0,Completed,No,No,03-10-2001 12:19:08
Environment Agency,England,Midlands Central,Midlands,Central,Staffordshire Warwickshire and West Midlands,RIVER TRENT/RIVER DOVE/RIVER MANIFOLD/WETTON MILL/,RIVER TRENT,174,RIVER MANIFOLD,GB104028052890,76,Wetton Mill,115,115,186.00,70.73,20.655,265.403,77218,01-10-2003,2003,SK0957356074,409573,356074,100.00,12.00,1200,12.00,1200,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,4,250460,111,Brown / sea trout,Salmo trutta,Age?,61,8,2,0,,,71,71,0,1,0,Completed,No,No,02-10-2003 15:15:07
Environment Agency,England,North West North (North),North West,North,Cumbria and Lancashire,"RIVER DERWENT/RIVER MARRON/1701.00 NR WRIGHT GREEN, RIVER MARRON/",River Derwent,5007,River Marron,GB112075070540,5603,"1701.00 nr Wright Green, River Marron",14,16,107.00,17.61,7.011,22.581,124739,06-09-2010,2010,NY0679321752,306793,521752,44.00,4.90,216,4.90,216,DC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,483376,111,Brown / sea trout,Salmo trutta,Age?,0,0,0,,,,0,0,0,0,0,Completed,No,No,01-11-2010 11:20:09
